dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,286,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.8000000000002023,0.15913493661361633,0.0969,0.0996,-0.0006499999999999348,0.0471,0.5971,0.2998,0.4029,0.7027,0.2973,0.2973,0.0,0.0
ImageNetV2,287,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.600000000000565,0.15913493661361633,0.0977,0.099,-0.0006399999999999374,0.0482,0.5998,0.2981,0.4002,0.6983,0.30169999999999997,0.3017,0.0,0.0
ImageNetV2,288,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.1000000000000005,0.15913493661361633,0.0964,0.0988,-0.000399999999999931,0.047,0.6022,0.2971,0.3978,0.6949,0.30510000000000004,0.3051,0.0,0.0
ImageNetV2,289,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000612,0.15913493661361633,0.0983,0.0994,-0.0005699999999999464,0.0486,0.6001,0.2999,0.3999,0.6998,0.3002,0.3002,0.0,0.0
ImageNetV2,290,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.700000000000654,0.15913493661361633,0.0986,0.1008,-0.00022999999999994393,0.0482,0.5977,0.304,0.4023,0.7063,0.29369999999999996,0.2937,0.0,0.0
ImageNetV2,291,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.800000000000154,0.15913493661361633,0.0988,0.0994,-0.00041999999999990753,0.0491,0.6046,0.3014,0.3954,0.6968,0.3032,0.3032,0.0,0.0
ImageNetV2,292,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.0000000000006106,0.15913493661361633,0.1014,0.0994,-0.0007799999999999035,0.0517,0.5982,0.3,0.4018,0.7018,0.2982,0.2982,0.0,1.0
ImageNetV2,293,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.800000000000132,0.15913493661361633,0.1011,0.0988,-0.0003799999999999189,0.0517,0.6056,0.2987,0.3944,0.6931,0.30689999999999995,0.3069,0.0,1.0
ImageNetV2,294,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000458,0.15913493661361633,0.0987,0.1006,-0.000559999999999928,0.0484,0.5984,0.305,0.4016,0.7066,0.2934,0.2934,0.0,0.0
ImageNetV2,295,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000184,0.15913493661361633,0.1033,0.098,-0.000639999999999928,0.0543,0.6074,0.2969,0.3926,0.6895,0.3105,0.3105,0.0,1.0
ImageNetV2,296,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.40000000000064,0.15913493661361633,0.1018,0.0984,-0.00035999999999994126,0.0526,0.6046,0.2961,0.3954,0.6915,0.3085,0.3085,0.0,1.0
ImageNetV2,297,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.1000000000003136,0.15913493661361633,0.102,0.0982,-0.0007099999999999327,0.0529,0.6039,0.2965,0.3961,0.6926,0.3074,0.3074,0.0,1.0
ImageNetV2,298,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.3000000000006504,0.15913493661361633,0.0952,0.0998,-0.0006699999999999383,0.0453,0.5927,0.2987,0.4073,0.706,0.29400000000000004,0.294,0.0,0.0
ImageNetV2,299,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.400000000000163,0.15913493661361633,0.1015,0.0996,-0.0008999999999998584,0.0517,0.6072,0.3061,0.3928,0.6989,0.30110000000000003,0.3011,0.0,1.0
ImageNetV2,300,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.600000000000303,0.15913493661361633,0.0954,0.1002,-0.0006499999999999222,0.0453,0.5955,0.302,0.4045,0.7065,0.2935,0.2935,0.0,0.0
ImageNetV2,301,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.9000000000004784,0.15913493661361633,0.1023,0.0976,-0.0008099999999999321,0.0535,0.6067,0.2954,0.3933,0.6887,0.3113,0.3113,0.0,1.0
ImageNetV2,302,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.000000000000029,0.15913493661361633,0.103,0.098,-0.000789999999999897,0.054,0.6077,0.2978,0.3923,0.6901,0.30989999999999995,0.3099,0.0,1.0
ImageNetV2,303,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.000000000000456,0.15913493661361633,0.0986,0.1024,-0.0003999999999999391,0.0474,0.6034,0.3157,0.3966,0.7123,0.28769999999999996,0.2877,0.0,0.0
ImageNetV2,304,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000539,0.15913493661361633,0.0992,0.1002,-0.0005899999999999367,0.0491,0.5993,0.3036,0.4007,0.7043,0.29569999999999996,0.2957,0.0,0.0
ImageNetV2,305,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.4000000000001362,0.15913493661361633,0.1017,0.099,-0.000809999999999895,0.0522,0.6067,0.3024,0.3933,0.6957,0.3043,0.3043,0.0,1.0
ImageNetV2,306,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.800000000000354,0.15913493661361633,0.0969,0.0988,-0.0006699999999999318,0.0475,0.5903,0.2925,0.4097,0.7022,0.29779999999999995,0.2978,0.0,0.0
ImageNetV2,307,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.600000000000071,0.15913493661361633,0.1024,0.0992,-0.0006099999999999078,0.0528,0.6095,0.3038,0.3905,0.6943,0.30569999999999997,0.3057,0.0,1.0
ImageNetV2,308,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000122,0.15913493661361633,0.1016,0.0998,-0.0005799999999999358,0.0517,0.6048,0.3043,0.3952,0.6995,0.3005,0.3005,0.0,1.0
ImageNetV2,309,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.400000000000107,0.15913493661361633,0.0995,0.0998,-0.0006799999999999291,0.0496,0.5992,0.302,0.4008,0.7028,0.2972,0.2972,0.0,0.0
ImageNetV2,310,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.4000000000004427,0.15913493661361633,0.0976,0.0996,-0.0007599999999999001,0.0478,0.5984,0.301,0.4016,0.7026,0.2974,0.2974,0.0,0.0
ImageNetV2,311,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.700000000000325,0.15913493661361633,0.1025,0.0996,-0.0008599999999998768,0.0527,0.6072,0.3059,0.3928,0.6987,0.3013,0.3013,0.0,1.0
ImageNetV2,312,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000662,0.15913493661361633,0.0945,0.1008,-0.0005899999999999517,0.0441,0.5919,0.3029,0.4081,0.711,0.28900000000000003,0.289,0.0,0.0
ImageNetV2,313,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.900000000000059,0.15913493661361633,0.1002,0.0996,-0.0006499999999998669,0.0504,0.6091,0.3058,0.3909,0.6967,0.3033,0.3033,0.0,1.0
ImageNetV2,314,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.700000000000386,0.15913493661361633,0.1007,0.1012,-0.0005699999999998192,0.0501,0.6035,0.3106,0.3965,0.7071,0.29290000000000005,0.2929,0.0,1.0
ImageNetV2,315,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.400000000000203,0.15913493661361633,0.0981,0.0974,-0.0008099999999999039,0.0494,0.5987,0.2904,0.4013,0.6917,0.3083,0.3083,0.0,0.0
ImageNetV2,316,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.800000000000066,0.15913493661361633,0.1033,0.0994,-0.0009599999999998904,0.0536,0.6036,0.3036,0.3964,0.7,0.30000000000000004,0.3,0.0,1.0
ImageNetV2,317,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.5000000000002185,0.15913493661361633,0.099,0.0996,-0.0007199999999998951,0.0492,0.599,0.3011,0.401,0.7021,0.29790000000000005,0.2979,0.0,0.0
ImageNetV2,318,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.500000000000267,0.15913493661361633,0.099,0.0986,-0.0007799999999998969,0.0497,0.6046,0.2992,0.3954,0.6946,0.3054,0.3054,0.0,0.0
ImageNetV2,319,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.500000000000108,0.15913493661361633,0.1018,0.0998,-0.0008799999999999281,0.0519,0.6058,0.3063,0.3942,0.7005,0.2995,0.2995,0.0,1.0
ImageNetV2,320,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.0000000000004716,0.15913493661361633,0.1051,0.099,-0.0006999999999999342,0.0556,0.6128,0.3049,0.3872,0.6921,0.30789999999999995,0.3079,0.0,1.0
ImageNetV2,321,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.8000000000005034,0.15913493661361633,0.099,0.0988,-0.0006299999999999399,0.0496,0.5989,0.2966,0.4011,0.6977,0.3023,0.3023,0.0,0.0
ImageNetV2,322,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.80000000000013,0.15913493661361633,0.0976,0.0998,-0.00034999999999992887,0.0477,0.6001,0.3008,0.3999,0.7007,0.2993,0.2993,0.0,0.0
ImageNetV2,323,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.0000000000005507,0.15913493661361633,0.1028,0.098,-0.0008099999999999345,0.0538,0.6077,0.2979,0.3923,0.6902,0.30979999999999996,0.3098,0.0,1.0
ImageNetV2,324,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.800000000000158,0.15913493661361633,0.1004,0.1002,-0.0005599999999998604,0.0503,0.6038,0.3057,0.3962,0.7019,0.29810000000000003,0.2981,0.0,1.0
ImageNetV2,325,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.300000000000203,0.15913493661361633,0.097,0.0988,-0.00039999999999994234,0.0476,0.5968,0.2944,0.4032,0.6976,0.3024,0.3024,0.0,0.0
ImageNetV2,326,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.9999999999999987,0.15913493661361633,0.1006,0.0982,-0.0009999999999998873,0.0515,0.602,0.297,0.398,0.695,0.30500000000000005,0.305,0.0,1.0
ImageNetV2,327,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.300000000000037,0.15913493661361633,0.1033,0.0984,-0.0005399999999999232,0.0541,0.6142,0.3018,0.3858,0.6876,0.3124,0.3124,0.0,1.0
ImageNetV2,328,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.700000000000015,0.15913493661361633,0.1054,0.0996,-0.0008099999999999142,0.0556,0.6167,0.3104,0.3833,0.6937,0.3063,0.3063,0.0,1.0
ImageNetV2,329,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.9000000000002129,0.15913493661361633,0.1024,0.099,-0.0008499999999999247,0.0529,0.6095,0.304,0.3905,0.6945,0.3055,0.3055,0.0,1.0
ImageNetV2,330,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.00000000000063,0.15913493661361633,0.0949,0.1004,-0.0003999999999999427,0.0447,0.5958,0.3019,0.4042,0.7061,0.29390000000000005,0.2939,0.0,0.0
ImageNetV2,331,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.500000000000155,0.15913493661361633,0.1009,0.099,-0.0005999999999998733,0.0514,0.6032,0.2996,0.3968,0.6964,0.3036,0.3036,0.0,1.0
ImageNetV2,332,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,12.80000000000055,0.15913493661361633,0.1002,0.0998,0.0002300000000000811,0.0503,0.6031,0.2994,0.3969,0.6963,0.30369999999999997,0.3037,0.0,1.0
ImageNetV2,333,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.200000000000075,0.15913493661361633,0.098,0.1,-0.0005999999999999152,0.048,0.597,0.3015,0.403,0.7045,0.2955,0.2955,0.0,0.0
ImageNetV2,334,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,8.40000000000043,0.15913493661361633,0.1064,0.0992,-0.00015999999999993656,0.0568,0.6142,0.3039,0.3858,0.6897,0.3103,0.3103,0.0,1.0
ImageNetV2,335,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.1000000000001915,0.15913493661361633,0.1024,0.1002,-0.0007599999999998653,0.0523,0.6142,0.3119,0.3858,0.6977,0.3023,0.3023,0.0,1.0
ImageNetV2,336,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.7000000000000934,0.15913493661361633,0.0999,0.0986,-0.0007599999999999365,0.0506,0.604,0.2988,0.396,0.6948,0.3052,0.3052,0.0,0.0
ImageNetV2,337,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.9000000000003947,0.15913493661361633,0.1047,0.0998,-0.0008099999999999424,0.0548,0.6145,0.3103,0.3855,0.6958,0.3042,0.3042,0.0,1.0
ImageNetV2,338,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.900000000000259,0.15913493661361633,0.0977,0.0992,-0.0006999999999999153,0.0481,0.6032,0.3011,0.3968,0.6979,0.30210000000000004,0.3021,0.0,0.0
ImageNetV2,339,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,9.00000000000062,0.15913493661361633,0.0976,0.0996,-0.0002299999999998799,0.0478,0.5985,0.2984,0.4015,0.6999,0.30010000000000003,0.3001,0.0,0.0
ImageNetV2,340,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.900000000000146,0.15913493661361633,0.1005,0.1,-0.000749999999999926,0.0505,0.6057,0.3066,0.3943,0.7009,0.29910000000000003,0.2991,0.0,1.0
ImageNetV2,341,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.800000000000041,0.15913493661361633,0.0953,0.0988,-0.000679999999999899,0.0459,0.591,0.2929,0.409,0.7019,0.29810000000000003,0.2981,0.0,0.0
ImageNetV2,342,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,10.900000000000073,0.15913493661361633,0.0971,0.1008,7.00000000000564e-05,0.0467,0.6023,0.3048,0.3977,0.7025,0.2975,0.2975,0.0,0.0
ImageNetV2,343,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.600000000000474,0.15913493661361633,0.1018,0.0996,-0.0002599999999999261,0.052,0.604,0.3013,0.396,0.6973,0.30269999999999997,0.3027,0.0,1.0
ImageNetV2,344,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.800000000000453,0.15913493661361633,0.0982,0.0982,-0.0006299999999999332,0.0491,0.6013,0.2948,0.3987,0.6935,0.3065,0.3065,0.0,0.0
ImageNetV2,345,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.5000000000002127,0.15913493661361633,0.102,0.099,-0.0006599999999999386,0.0525,0.6038,0.3002,0.3962,0.6964,0.3036,0.3036,0.0,1.0
ImageNetV2,346,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000172,0.15913493661361633,0.0954,0.101,-0.0007299999999999086,0.0449,0.5909,0.3041,0.4091,0.7132,0.28680000000000005,0.2868,0.0,0.0
ImageNetV2,347,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.900000000000349,0.15913493661361633,0.1013,0.1004,-0.0008699999999998582,0.0511,0.6061,0.3094,0.3939,0.7033,0.29669999999999996,0.2967,0.0,1.0
ImageNetV2,348,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000241,0.15913493661361633,0.0981,0.099,-0.0006499999999999156,0.0486,0.6037,0.3001,0.3963,0.6964,0.3036,0.3036,0.0,0.0
ImageNetV2,349,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000567,0.15913493661361633,0.0999,0.1002,-0.000529999999999942,0.0498,0.6035,0.3054,0.3965,0.7019,0.29810000000000003,0.2981,0.0,0.0
ImageNetV2,350,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.600000000000182,0.15913493661361633,0.1017,0.1004,-0.0005299999999998226,0.0515,0.6055,0.3074,0.3945,0.7019,0.29810000000000003,0.2981,0.0,1.0
ImageNetV2,351,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000376,0.15913493661361633,0.1033,0.0992,-0.000609999999999923,0.0537,0.6065,0.3023,0.3935,0.6958,0.3042,0.3042,0.0,1.0
ImageNetV2,352,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.200000000000346,0.15913493661361633,0.1084,0.0984,-0.00037999999999993096,0.0592,0.6198,0.3038,0.3802,0.684,0.31599999999999995,0.316,0.0,1.0
ImageNetV2,353,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.400000000000268,0.15913493661361633,0.0984,0.0992,-0.0006099999999999332,0.0488,0.5991,0.2986,0.4009,0.6995,0.3005,0.3005,0.0,0.0
ImageNetV2,354,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.300000000000217,0.15913493661361633,0.1034,0.0996,-0.0005099999999999277,0.0536,0.6093,0.3052,0.3907,0.6959,0.30410000000000004,0.3041,0.0,1.0
ImageNetV2,355,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.2000000000002449,0.15913493661361633,0.1021,0.101,-0.0009999999999999048,0.0516,0.6088,0.3144,0.3912,0.7056,0.2944,0.2944,0.0,1.0
ImageNetV2,356,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.400000000000618,0.15913493661361633,0.0985,0.1008,-0.00045999999999994065,0.0481,0.5988,0.3057,0.4012,0.7069,0.2931,0.2931,0.0,0.0
ImageNetV2,357,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.900000000000159,0.15913493661361633,0.0971,0.0998,-0.0004699999999999245,0.0472,0.5969,0.2998,0.4031,0.7029,0.29710000000000003,0.2971,0.0,0.0
ImageNetV2,358,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.400000000000346,0.15913493661361633,0.1005,0.0998,-0.00032999999999991516,0.0506,0.6075,0.3044,0.3925,0.6969,0.30310000000000004,0.3031,0.0,1.0
ImageNetV2,359,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.800000000000098,0.15913493661361633,0.0962,0.0996,-0.0002799999999999404,0.0464,0.5934,0.2961,0.4066,0.7027,0.2973,0.2973,0.0,0.0
ImageNetV2,360,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.100000000000638,0.15913493661361633,0.099,0.099,-0.000489999999999942,0.0495,0.6041,0.2995,0.3959,0.6954,0.3046,0.3046,0.0,0.0
ImageNetV2,361,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.399999999999995,0.15913493661361633,0.0987,0.0998,-0.00047999999999994174,0.0488,0.5978,0.3003,0.4022,0.7025,0.2975,0.2975,0.0,0.0
ImageNetV2,362,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.900000000000625,0.15913493661361633,0.0988,0.0994,-0.0006099999999999466,0.0491,0.6019,0.301,0.3981,0.6991,0.30089999999999995,0.3009,0.0,0.0
ImageNetV2,363,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.4000000000002197,0.15913493661361633,0.0956,0.0992,-0.0006799999999999431,0.046,0.5942,0.2965,0.4058,0.7023,0.29769999999999996,0.2977,0.0,0.0
ImageNetV2,364,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.800000000000586,0.15913493661361633,0.0986,0.0996,-0.00044999999999991987,0.0488,0.5987,0.2996,0.4013,0.7009,0.29910000000000003,0.2991,0.0,0.0
ImageNetV2,365,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.800000000000026,0.15913493661361633,0.0996,0.0996,-0.0008699999999999305,0.0498,0.6029,0.3038,0.3971,0.7009,0.29910000000000003,0.2991,0.0,0.0
ImageNetV2,366,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.600000000000345,0.15913493661361633,0.0965,0.0992,-0.0007399999999999134,0.0469,0.5936,0.2965,0.4064,0.7029,0.29710000000000003,0.2971,0.0,0.0
ImageNetV2,367,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.600000000000271,0.15913493661361633,0.1008,0.0988,-0.0006299999999999035,0.0514,0.6057,0.3,0.3943,0.6943,0.30569999999999997,0.3057,0.0,1.0
ImageNetV2,368,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.500000000000112,0.15913493661361633,0.0992,0.1,-0.00069999999999993,0.0492,0.6034,0.3052,0.3966,0.7018,0.2982,0.2982,0.0,0.0
ImageNetV2,369,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000086,0.15913493661361633,0.0993,0.0992,-0.0007699999999998809,0.0497,0.5997,0.2997,0.4003,0.7,0.30000000000000004,0.3,0.0,0.0
ImageNetV2,370,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,8.400000000000622,0.15913493661361633,0.095,0.099,-0.00015999999999994336,0.0455,0.5944,0.293,0.4056,0.6986,0.3014,0.3014,0.0,0.0
ImageNetV2,371,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,8.600000000000417,0.15913493661361633,0.1024,0.0984,-0.00016999999999993163,0.0532,0.6023,0.294,0.3977,0.6917,0.3083,0.3083,0.0,1.0
ImageNetV2,372,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,9.900000000000473,0.15913493661361633,0.0956,0.1006,-5.999999999993375e-05,0.0453,0.592,0.2993,0.408,0.7073,0.29269999999999996,0.2927,0.0,0.0
ImageNetV2,373,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.90000000000014,0.15913493661361633,0.0994,0.1002,-0.00073999999999985,0.0493,0.6022,0.3058,0.3978,0.7036,0.2964,0.2964,0.0,0.0
ImageNetV2,374,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.600000000000019,0.15913493661361633,0.1026,0.1002,-0.0005999999999999344,0.0525,0.61,0.309,0.39,0.699,0.30100000000000005,0.301,0.0,1.0
ImageNetV2,375,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.400000000000021,0.15913493661361633,0.1025,0.098,-0.0011499999999998159,0.0535,0.6087,0.3001,0.3913,0.6914,0.3086,0.3086,0.0,1.0
ImageNetV2,376,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.200000000000309,0.15913493661361633,0.0966,0.0992,-0.00030999999999993413,0.047,0.5933,0.2942,0.4067,0.7009,0.29910000000000003,0.2991,0.0,0.0
ImageNetV2,377,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.400000000000368,0.15913493661361633,0.1044,0.0982,-0.0005199999999998809,0.0553,0.6102,0.2987,0.3898,0.6885,0.3115,0.3115,0.0,1.0
ImageNetV2,378,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.900000000000648,0.15913493661361633,0.1014,0.0998,-0.00040999999999994003,0.0515,0.6073,0.3047,0.3927,0.6974,0.3026,0.3026,0.0,1.0
ImageNetV2,379,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.800000000000448,0.15913493661361633,0.1006,0.0994,-0.0004199999999999348,0.0509,0.6052,0.3017,0.3948,0.6965,0.3035,0.3035,0.0,1.0
ImageNetV2,380,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.200000000000166,0.15913493661361633,0.0998,0.1006,-0.00044999999999993206,0.0495,0.6027,0.3066,0.3973,0.7039,0.29610000000000003,0.2961,0.0,0.0
ImageNetV2,381,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.100000000000093,0.15913493661361633,0.0973,0.0988,-0.0007299999999999072,0.0479,0.6023,0.2988,0.3977,0.6965,0.3035,0.3035,0.0,0.0
ImageNetV2,382,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.400000000000062,0.15913493661361633,0.0989,0.0988,-0.0007699999999999308,0.0495,0.5981,0.2969,0.4019,0.6988,0.3012,0.3012,0.0,0.0
ImageNetV2,383,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.000000000000314,0.15913493661361633,0.0978,0.1012,-0.0004099999999998924,0.0472,0.6019,0.309,0.3981,0.7071,0.29290000000000005,0.2929,0.0,0.0
ImageNetV2,384,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000087,0.15913493661361633,0.0989,0.0988,-0.0008899999999998501,0.0495,0.5985,0.2977,0.4015,0.6992,0.30079999999999996,0.3008,0.0,0.0
ImageNetV2,385,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.5999999999999925,0.15913493661361633,0.1081,0.098,-0.000319999999999929,0.0591,0.6186,0.3009,0.3814,0.6823,0.3177,0.3177,0.0,1.0
ImageNetV2,386,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.9000000000001984,0.15913493661361633,0.104,0.1004,-0.0007599999999999257,0.0538,0.6142,0.3129,0.3858,0.6987,0.3013,0.3013,0.0,1.0
ImageNetV2,387,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.900000000000293,0.15913493661361633,0.0931,0.0992,-0.0004299999999999117,0.0435,0.5885,0.2924,0.4115,0.7039,0.29610000000000003,0.2961,0.0,0.0
ImageNetV2,388,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.6000000000001267,0.15913493661361633,0.0984,0.0988,-0.0006999999999999301,0.049,0.6016,0.2983,0.3984,0.6967,0.3033,0.3033,0.0,0.0
ImageNetV2,389,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.40000000000078,0.15913493661361633,0.0951,0.0992,-0.0007599999999999473,0.0455,0.5926,0.2961,0.4074,0.7035,0.2965,0.2965,0.0,0.0
ImageNetV2,390,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.200000000000417,0.15913493661361633,0.0994,0.0996,-0.000689999999999938,0.0496,0.6015,0.3022,0.3985,0.7007,0.2993,0.2993,0.0,0.0
ImageNetV2,391,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.7000000000003235,0.15913493661361633,0.1012,0.099,-0.0006599999999999271,0.0517,0.6034,0.3,0.3966,0.6966,0.3034,0.3034,0.0,1.0
ImageNetV2,392,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.400000000000026,0.15913493661361633,0.0982,0.1,-0.0004399999999999368,0.0482,0.5954,0.2999,0.4046,0.7045,0.2955,0.2955,0.0,0.0
ImageNetV2,393,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.400000000000298,0.15913493661361633,0.1025,0.0996,-0.0003299999999999261,0.0527,0.6017,0.3005,0.3983,0.6988,0.3012,0.3012,0.0,1.0
ImageNetV2,394,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.800000000000098,0.15913493661361633,0.1051,0.1002,-0.0004699999999999249,0.055,0.6143,0.3105,0.3857,0.6962,0.30379999999999996,0.3038,0.0,1.0
ImageNetV2,395,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.1000000000002,0.15913493661361633,0.0998,0.0998,-0.0007599999999999375,0.0499,0.6024,0.304,0.3976,0.7016,0.2984,0.2984,0.0,0.0
ImageNetV2,396,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.0000000000004574,0.15913493661361633,0.1,0.1,-0.0008599999999999168,0.05,0.601,0.3048,0.399,0.7038,0.2962,0.2962,0.0,0.0
