dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,359,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.500000000000025,0.23288734153404084,0.0932,0.098,0.0736,0.5685,0.1097,0.4315,0.5412,0.4588,0.4588,0.0,0.0
ImageNetV2,360,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.700000000000001,0.23288734153404084,0.1104,0.0955,0.0913,0.6089,0.119,0.3911,0.5101,0.4899,0.4899,0.0,1.0
ImageNetV2,361,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.0000000000000355,0.23288734153404084,0.0942,0.0975,0.0747,0.5733,0.1159,0.4267,0.5426,0.45740000000000003,0.4574,0.0,0.0
ImageNetV2,362,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.900000000000079,0.23288734153404084,0.093,0.098,0.0734,0.5689,0.1121,0.4311,0.5432,0.4568,0.4568,0.0,0.0
ImageNetV2,363,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.400000000000071,0.23288734153404084,0.0868,0.0975,0.0673,0.5621,0.1173,0.4379,0.5552,0.4448,0.4448,0.0,0.0
ImageNetV2,364,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.900000000000071,0.23288734153404084,0.0955,0.098,0.0759,0.5766,0.113,0.4234,0.5364,0.4636,0.4636,0.0,0.0
ImageNetV2,365,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.100000000000046,0.23288734153404084,0.0889,0.098,0.0693,0.5594,0.1157,0.4406,0.5563,0.4437,0.4437,0.0,0.0
ImageNetV2,366,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.400000000000064,0.23288734153404084,0.1093,0.096,0.0901,0.6036,0.1206,0.3964,0.517,0.483,0.483,0.0,1.0
ImageNetV2,367,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.800000000000145,0.23288734153404084,0.0898,0.099,0.07,0.564,0.1157,0.436,0.5517,0.44830000000000003,0.4483,0.0,0.0
ImageNetV2,368,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.00000000000008,0.23288734153404084,0.092,0.096,0.0728,0.5709,0.1157,0.4291,0.5448,0.45520000000000005,0.4552,0.0,0.0
ImageNetV2,369,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.6000000000000494,0.23288734153404084,0.1044,0.0965,0.0851,0.5962,0.1162,0.4038,0.52,0.48,0.48,0.0,1.0
ImageNetV2,370,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.500000000000133,0.23288734153404084,0.0979,0.0965,0.0786,0.5795,0.1171,0.4205,0.5376,0.46240000000000003,0.4624,0.0,0.0
ImageNetV2,371,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.600000000000004,0.23288734153404084,0.1083,0.0945,0.0894,0.6057,0.1163,0.3943,0.5106,0.48939999999999995,0.4894,0.0,1.0
ImageNetV2,372,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000059,0.23288734153404084,0.1094,0.0955,0.0903,0.6037,0.1147,0.3963,0.511,0.489,0.489,0.0,1.0
ImageNetV2,373,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.70000000000004,0.23288734153404084,0.1053,0.097,0.0859,0.5945,0.12,0.4055,0.5255,0.47450000000000003,0.4745,0.0,1.0
ImageNetV2,374,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.100000000000191,0.23288734153404084,0.0998,0.097,0.0804,0.5882,0.1153,0.4118,0.5271,0.4729,0.4729,0.0,0.0
ImageNetV2,375,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.900000000000127,0.23288734153404084,0.0987,0.0965,0.0794,0.5799,0.1186,0.4201,0.5387,0.46130000000000004,0.4613,0.0,0.0
ImageNetV2,376,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.5000000000003006,0.23288734153404084,0.0969,0.0965,0.0776,0.5823,0.1216,0.4177,0.5393,0.4607,0.4607,0.0,0.0
ImageNetV2,377,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.90000000000004,0.23288734153404084,0.0991,0.097,0.0797,0.5893,0.1166,0.4107,0.5273,0.4727,0.4727,0.0,0.0
ImageNetV2,378,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.700000000000673,0.23288734153404084,0.1034,0.0965,0.0841,0.5882,0.1126,0.4118,0.5244,0.4756,0.4756,0.0,1.0
ImageNetV2,379,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.500000000000039,0.23288734153404084,0.0934,0.0975,0.0739,0.5723,0.1082,0.4277,0.5359,0.46409999999999996,0.4641,0.0,0.0
ImageNetV2,380,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000068,0.23288734153404084,0.0965,0.098,0.0769,0.5767,0.117,0.4233,0.5403,0.4597,0.4597,0.0,0.0
ImageNetV2,381,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.400000000000214,0.23288734153404084,0.0856,0.0975,0.0661,0.5577,0.112,0.4423,0.5543,0.4457,0.4457,0.0,0.0
ImageNetV2,382,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.100000000000312,0.23288734153404084,0.102,0.096,0.0828,0.5905,0.115,0.4095,0.5245,0.47550000000000003,0.4755,0.0,1.0
ImageNetV2,383,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.600000000000142,0.23288734153404084,0.1004,0.097,0.081,0.5864,0.1113,0.4136,0.5249,0.47509999999999997,0.4751,0.0,1.0
ImageNetV2,384,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.500000000000002,0.23288734153404084,0.0954,0.098,0.0758,0.583,0.1184,0.417,0.5354,0.4646,0.4646,0.0,0.0
ImageNetV2,385,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000137,0.23288734153404084,0.1017,0.097,0.0823,0.5917,0.1202,0.4083,0.5285,0.47150000000000003,0.4715,0.0,1.0
ImageNetV2,386,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.20000000000000104,0.23288734153404084,0.0995,0.0975,0.08,0.5837,0.1122,0.4163,0.5285,0.47150000000000003,0.4715,0.0,0.0
ImageNetV2,387,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.100000000000126,0.23288734153404084,0.103,0.0955,0.0839,0.587,0.1169,0.413,0.5299,0.47009999999999996,0.4701,0.0,1.0
ImageNetV2,388,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.8000000000002,0.23288734153404084,0.1011,0.0975,0.0816,0.5875,0.1172,0.4125,0.5297,0.47030000000000005,0.4703,0.0,1.0
ImageNetV2,389,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,18.400000000000276,0.23288734153404084,0.0976,0.0985,0.0779,0.5796,0.1166,0.4204,0.537,0.46299999999999997,0.463,0.0,0.0
ImageNetV2,390,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,12.700000000000026,0.23288734153404084,0.101,0.0975,0.0815,0.5908,0.1127,0.4092,0.5219,0.47809999999999997,0.4781,0.0,1.0
ImageNetV2,391,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.00000000000003,0.23288734153404084,0.105,0.0965,0.0857,0.5946,0.1183,0.4054,0.5237,0.47629999999999995,0.4763,0.0,1.0
ImageNetV2,392,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.300000000000003,0.23288734153404084,0.0918,0.097,0.0724,0.5669,0.1101,0.4331,0.5432,0.4568,0.4568,0.0,0.0
ImageNetV2,393,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.000000000000069,0.23288734153404084,0.105,0.095,0.086,0.6005,0.1189,0.3995,0.5184,0.48160000000000003,0.4816,0.0,1.0
ImageNetV2,394,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.4000000000000252,0.23288734153404084,0.1083,0.096,0.0891,0.6028,0.1204,0.3972,0.5176,0.48240000000000005,0.4824,0.0,1.0
ImageNetV2,395,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.100000000000216,0.23288734153404084,0.0841,0.0985,0.0644,0.5524,0.1176,0.4476,0.5652,0.43479999999999996,0.4348,0.0,0.0
ImageNetV2,396,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.400000000000001,0.23288734153404084,0.0945,0.0975,0.075,0.5782,0.1151,0.4218,0.5369,0.46309999999999996,0.4631,0.0,0.0
ImageNetV2,397,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.5000000000000515,0.23288734153404084,0.1016,0.097,0.0822,0.5874,0.1158,0.4126,0.5284,0.4716,0.4716,0.0,1.0
ImageNetV2,398,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.1000000000001195,0.23288734153404084,0.1009,0.096,0.0817,0.5893,0.1191,0.4107,0.5298,0.47019999999999995,0.4702,0.0,1.0
ImageNetV2,399,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.400000000000013,0.23288734153404084,0.1042,0.097,0.0848,0.5988,0.1214,0.4012,0.5226,0.47740000000000005,0.4774,0.0,1.0
ImageNetV2,400,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.0000000000000258,0.23288734153404084,0.0993,0.097,0.0799,0.5848,0.1191,0.4152,0.5343,0.4657,0.4657,0.0,0.0
ImageNetV2,401,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.700000000000243,0.23288734153404084,0.088,0.097,0.0686,0.5657,0.116,0.4343,0.5503,0.4497,0.4497,0.0,0.0
ImageNetV2,402,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.500000000000053,0.23288734153404084,0.087,0.098,0.0674,0.5595,0.1136,0.4405,0.5541,0.44589999999999996,0.4459,0.0,0.0
ImageNetV2,403,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.300000000000024,0.23288734153404084,0.1007,0.098,0.0811,0.5948,0.1145,0.4052,0.5197,0.48029999999999995,0.4803,0.0,1.0
ImageNetV2,404,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.300000000000216,0.23288734153404084,0.0981,0.098,0.0785,0.5864,0.1162,0.4136,0.5298,0.47019999999999995,0.4702,0.0,0.0
ImageNetV2,405,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.800000000000122,0.23288734153404084,0.0968,0.0965,0.0775,0.5851,0.1188,0.4149,0.5337,0.46630000000000005,0.4663,0.0,0.0
ImageNetV2,406,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.20000000000000104,0.23288734153404084,0.103,0.0955,0.0839,0.5956,0.121,0.4044,0.5254,0.4746,0.4746,0.0,1.0
ImageNetV2,407,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.600000000000334,0.23288734153404084,0.0893,0.098,0.0697,0.5661,0.115,0.4339,0.5489,0.45109999999999995,0.4511,0.0,0.0
ImageNetV2,408,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.0000000000000853,0.23288734153404084,0.0995,0.0965,0.0802,0.5901,0.1205,0.4099,0.5304,0.4696,0.4696,0.0,0.0
ImageNetV2,409,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.00000000000008,0.23288734153404084,0.1017,0.0965,0.0824,0.5888,0.1157,0.4112,0.5269,0.47309999999999997,0.4731,0.0,1.0
ImageNetV2,410,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.2000000000000188,0.23288734153404084,0.0951,0.0965,0.0758,0.5813,0.1168,0.4187,0.5355,0.4645,0.4645,0.0,0.0
ImageNetV2,411,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.800000000000061,0.23288734153404084,0.0999,0.097,0.0805,0.5857,0.1119,0.4143,0.5262,0.4738,0.4738,0.0,0.0
ImageNetV2,412,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.600000000000531,0.23288734153404084,0.0932,0.0985,0.0735,0.5769,0.1159,0.4231,0.539,0.46099999999999997,0.461,0.0,0.0
ImageNetV2,413,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.900000000000071,0.23288734153404084,0.1046,0.0965,0.0853,0.5981,0.1167,0.4019,0.5186,0.48140000000000005,0.4814,0.0,1.0
ImageNetV2,414,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.9000000000001105,0.23288734153404084,0.103,0.096,0.0838,0.5919,0.1259,0.4081,0.534,0.46599999999999997,0.466,0.0,1.0
ImageNetV2,415,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.80000000000016,0.23288734153404084,0.0942,0.098,0.0746,0.5782,0.1194,0.4218,0.5412,0.4588,0.4588,0.0,0.0
ImageNetV2,416,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.000000000000036,0.23288734153404084,0.0996,0.0975,0.0801,0.5827,0.117,0.4173,0.5343,0.4657,0.4657,0.0,0.0
ImageNetV2,417,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.900000000000341,0.23288734153404084,0.1077,0.0965,0.0884,0.6009,0.1206,0.3991,0.5197,0.48029999999999995,0.4803,0.0,1.0
ImageNetV2,418,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.6000000000000245,0.23288734153404084,0.0943,0.097,0.0749,0.5707,0.1116,0.4293,0.5409,0.45909999999999995,0.4591,0.0,0.0
ImageNetV2,419,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.50000000000024,0.23288734153404084,0.1035,0.0965,0.0842,0.6002,0.1168,0.3998,0.5166,0.48340000000000005,0.4834,0.0,1.0
ImageNetV2,420,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.300000000000246,0.23288734153404084,0.0935,0.0975,0.074,0.5776,0.1161,0.4224,0.5385,0.4615,0.4615,0.0,0.0
ImageNetV2,421,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.600000000000058,0.23288734153404084,0.0999,0.097,0.0805,0.5829,0.1178,0.4171,0.5349,0.46509999999999996,0.4651,0.0,0.0
ImageNetV2,422,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.800000000000065,0.23288734153404084,0.1121,0.0935,0.0934,0.611,0.1145,0.389,0.5035,0.49650000000000005,0.4965,0.0,1.0
ImageNetV2,423,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,12.30000000000018,0.23288734153404084,0.1047,0.0975,0.0852,0.5965,0.1202,0.4035,0.5237,0.47629999999999995,0.4763,0.0,1.0
ImageNetV2,424,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.200000000000129,0.23288734153404084,0.0996,0.097,0.0802,0.5873,0.1151,0.4127,0.5278,0.47219999999999995,0.4722,0.0,0.0
ImageNetV2,425,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.500000000000034,0.23288734153404084,0.0911,0.099,0.0713,0.5666,0.1117,0.4334,0.5451,0.45489999999999997,0.4549,0.0,0.0
ImageNetV2,426,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.400000000000022,0.23288734153404084,0.0969,0.097,0.0775,0.5785,0.1118,0.4215,0.5333,0.4667,0.4667,0.0,0.0
ImageNetV2,427,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.6000000000001844,0.23288734153404084,0.1087,0.0945,0.0898,0.6041,0.1139,0.3959,0.5098,0.49019999999999997,0.4902,0.0,1.0
ImageNetV2,428,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.900000000000087,0.23288734153404084,0.097,0.0975,0.0775,0.5778,0.1138,0.4222,0.536,0.46399999999999997,0.464,0.0,0.0
ImageNetV2,429,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.600000000000012,0.23288734153404084,0.0998,0.097,0.0804,0.5867,0.1195,0.4133,0.5328,0.46719999999999995,0.4672,0.0,0.0
ImageNetV2,430,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.20000000000008,0.23288734153404084,0.0895,0.0985,0.0698,0.5684,0.1165,0.4316,0.5481,0.45189999999999997,0.4519,0.0,0.0
ImageNetV2,431,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.0,0.23288734153404084,0.0948,0.0955,0.0757,0.5767,0.1171,0.4233,0.5404,0.4596,0.4596,0.0,0.0
ImageNetV2,432,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.100000000000099,0.23288734153404084,0.0922,0.097,0.0728,0.5727,0.1135,0.4273,0.5408,0.45920000000000005,0.4592,0.0,0.0
ImageNetV2,433,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.400000000000234,0.23288734153404084,0.0845,0.098,0.0649,0.5555,0.1064,0.4445,0.5509,0.44910000000000005,0.4491,0.0,0.0
ImageNetV2,434,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.100000000000009,0.23288734153404084,0.0842,0.0985,0.0645,0.5511,0.1098,0.4489,0.5587,0.4413,0.4413,0.0,0.0
ImageNetV2,435,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,18.5,0.23288734153404084,0.09,0.099,0.0702,0.5629,0.1149,0.4371,0.552,0.44799999999999995,0.448,0.0,0.0
ImageNetV2,436,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,13.300000000000088,0.23288734153404084,0.0944,0.0985,0.0747,0.5767,0.1109,0.4233,0.5342,0.4658,0.4658,0.0,0.0
ImageNetV2,437,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.500000000000018,0.23288734153404084,0.0933,0.098,0.0737,0.5719,0.1205,0.4281,0.5486,0.4514,0.4514,0.0,0.0
ImageNetV2,438,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.400000000000002,0.23288734153404084,0.0894,0.098,0.0698,0.5613,0.1154,0.4387,0.5541,0.44589999999999996,0.4459,0.0,0.0
ImageNetV2,439,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.200000000000085,0.23288734153404084,0.0983,0.0975,0.0788,0.5834,0.118,0.4166,0.5346,0.46540000000000004,0.4654,0.0,0.0
ImageNetV2,440,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.400000000000029,0.23288734153404084,0.1102,0.096,0.091,0.6049,0.1209,0.3951,0.516,0.484,0.484,0.0,1.0
ImageNetV2,441,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.200000000000159,0.23288734153404084,0.0965,0.0975,0.077,0.582,0.1158,0.418,0.5338,0.46619999999999995,0.4662,0.0,0.0
ImageNetV2,442,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.600000000000012,0.23288734153404084,0.0962,0.0975,0.0767,0.5786,0.1171,0.4214,0.5385,0.4615,0.4615,0.0,0.0
ImageNetV2,443,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.500000000000515,0.23288734153404084,0.0884,0.098,0.0688,0.5691,0.1124,0.4309,0.5433,0.4567,0.4567,0.0,0.0
ImageNetV2,444,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.4000000000000465,0.23288734153404084,0.1024,0.0955,0.0833,0.5878,0.1135,0.4122,0.5257,0.47430000000000005,0.4743,0.0,1.0
ImageNetV2,445,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.300000000000095,0.23288734153404084,0.0905,0.0975,0.071,0.5713,0.1174,0.4287,0.5461,0.45389999999999997,0.4539,0.0,0.0
ImageNetV2,446,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.000000000000146,0.23288734153404084,0.1026,0.0965,0.0833,0.5941,0.1171,0.4059,0.523,0.477,0.477,0.0,1.0
ImageNetV2,447,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.7000000000001436,0.23288734153404084,0.0938,0.0975,0.0743,0.5794,0.1141,0.4206,0.5347,0.46530000000000005,0.4653,0.0,0.0
ImageNetV2,448,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.400000000000059,0.23288734153404084,0.0928,0.098,0.0732,0.577,0.1135,0.423,0.5365,0.4635,0.4635,0.0,0.0
ImageNetV2,449,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.1000000000000614,0.23288734153404084,0.1015,0.095,0.0825,0.5941,0.124,0.4059,0.5299,0.47009999999999996,0.4701,0.0,1.0
ImageNetV2,450,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.900000000000194,0.23288734153404084,0.1002,0.0975,0.0807,0.5906,0.1197,0.4094,0.5291,0.4709,0.4709,0.0,1.0
ImageNetV2,451,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.600000000000048,0.23288734153404084,0.1036,0.097,0.0842,0.5989,0.118,0.4011,0.5191,0.4809,0.4809,0.0,1.0
ImageNetV2,452,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.400000000000232,0.23288734153404084,0.0952,0.0965,0.0759,0.5746,0.1163,0.4254,0.5417,0.45830000000000004,0.4583,0.0,0.0
ImageNetV2,453,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.8000000000001153,0.23288734153404084,0.094,0.097,0.0746,0.5741,0.1109,0.4259,0.5368,0.46319999999999995,0.4632,0.0,0.0
ImageNetV2,454,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.900000000000046,0.23288734153404084,0.0907,0.097,0.0713,0.5743,0.1182,0.4257,0.5439,0.45609999999999995,0.4561,0.0,0.0
ImageNetV2,455,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.800000000000049,0.23288734153404084,0.0945,0.097,0.0751,0.5756,0.1171,0.4244,0.5415,0.4585,0.4585,0.0,0.0
ImageNetV2,456,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.600000000000318,0.23288734153404084,0.0903,0.0975,0.0708,0.5683,0.112,0.4317,0.5437,0.45630000000000004,0.4563,0.0,0.0
ImageNetV2,457,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.600000000000104,0.23288734153404084,0.1019,0.098,0.0823,0.5893,0.1163,0.4107,0.527,0.473,0.473,0.0,1.0
ImageNetV2,458,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.400000000000002,0.23288734153404084,0.103,0.096,0.0838,0.5919,0.1133,0.4081,0.5214,0.4786,0.4786,0.0,1.0
ImageNetV2,459,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.6000000000000085,0.23288734153404084,0.0938,0.097,0.0744,0.5761,0.1158,0.4239,0.5397,0.46030000000000004,0.4603,0.0,0.0
ImageNetV2,460,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.700000000000126,0.23288734153404084,0.1036,0.096,0.0844,0.5936,0.1147,0.4064,0.5211,0.4789,0.4789,0.0,1.0
ImageNetV2,461,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.800000000000144,0.23288734153404084,0.1021,0.0975,0.0826,0.5931,0.1196,0.4069,0.5265,0.47350000000000003,0.4735,0.0,1.0
ImageNetV2,462,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.500000000000083,0.23288734153404084,0.0965,0.0975,0.077,0.581,0.1133,0.419,0.5323,0.4677,0.4677,0.0,0.0
ImageNetV2,463,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.000000000000044,0.23288734153404084,0.1052,0.097,0.0858,0.595,0.1244,0.405,0.5294,0.4706,0.4706,0.0,1.0
ImageNetV2,464,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.500000000000002,0.23288734153404084,0.0978,0.0965,0.0785,0.5834,0.1215,0.4166,0.5381,0.4619,0.4619,0.0,0.0
ImageNetV2,465,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.300000000000058,0.23288734153404084,0.094,0.0975,0.0745,0.5747,0.1157,0.4253,0.541,0.45899999999999996,0.459,0.0,0.0
ImageNetV2,466,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.700000000000461,0.23288734153404084,0.09,0.098,0.0704,0.5653,0.1129,0.4347,0.5476,0.4524,0.4524,0.0,0.0
ImageNetV2,467,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.0000000000000444,0.23288734153404084,0.0855,0.098,0.0659,0.5655,0.1203,0.4345,0.5548,0.44520000000000004,0.4452,0.0,0.0
ImageNetV2,468,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.4000000000000083,0.23288734153404084,0.1081,0.0955,0.089,0.6027,0.1166,0.3973,0.5139,0.4861,0.4861,0.0,1.0
ImageNetV2,469,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.800000000000042,0.23288734153404084,0.1012,0.0965,0.0819,0.5877,0.1157,0.4123,0.528,0.472,0.472,0.0,1.0
ImageNetV2,470,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.000000000000162,0.23288734153404084,0.0996,0.097,0.0802,0.583,0.1188,0.417,0.5358,0.46419999999999995,0.4642,0.0,0.0
ImageNetV2,471,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.800000000000027,0.23288734153404084,0.1015,0.0965,0.0822,0.5892,0.1118,0.4108,0.5226,0.47740000000000005,0.4774,0.0,1.0
ImageNetV2,472,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.300000000000134,0.23288734153404084,0.1001,0.0965,0.0808,0.5848,0.1215,0.4152,0.5367,0.46330000000000005,0.4633,0.0,1.0
ImageNetV2,473,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.000000000000008,0.23288734153404084,0.1009,0.0975,0.0814,0.5877,0.1114,0.4123,0.5237,0.47629999999999995,0.4763,0.0,1.0
ImageNetV2,474,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.100000000000184,0.23288734153404084,0.0906,0.0965,0.0713,0.5652,0.1101,0.4348,0.5449,0.45509999999999995,0.4551,0.0,0.0
ImageNetV2,475,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.800000000000111,0.23288734153404084,0.0987,0.0965,0.0794,0.5866,0.1186,0.4134,0.532,0.46799999999999997,0.468,0.0,0.0
ImageNetV2,476,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.1000000000002195,0.23288734153404084,0.0983,0.0965,0.079,0.5824,0.1134,0.4176,0.531,0.469,0.469,0.0,0.0
ImageNetV2,477,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.7000000000000957,0.23288734153404084,0.1054,0.097,0.086,0.5932,0.1191,0.4068,0.5259,0.47409999999999997,0.4741,0.0,1.0
ImageNetV2,478,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.0000000000000195,0.23288734153404084,0.0932,0.097,0.0738,0.5755,0.1196,0.4245,0.5441,0.45589999999999997,0.4559,0.0,0.0
ImageNetV2,479,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.900000000000087,0.23288734153404084,0.1067,0.0955,0.0876,0.5993,0.1179,0.4007,0.5186,0.48140000000000005,0.4814,0.0,1.0
ImageNetV2,480,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.000000000000152,0.23288734153404084,0.0943,0.0975,0.0748,0.5751,0.112,0.4249,0.5369,0.46309999999999996,0.4631,0.0,0.0
